X,Y
1102,14
1104,14
1106,14
1108,14
1110,14
1112,14
1114,14
1116,14
1118,14
1120,14
1122,14
1124,14
1126,14
1128,14
1130,14
1132,14
1134,14
1136,14
1138,14
1140,14
1142,14
1144,14
1146,14
1148,14
1150,14
1152,14
1154,14
1156,14
1158,14
1160,14
1162,14
1164,14
1166,14
1168,14
1170,14
1172,14
1174,14
1176,14
1178,14
1180,14
1182,14
1184,14
1186,14
1188,14
1190,14
1192,14
1194,14
1196,14
1198,14
1200,14
1202,14
1204,14
1206,14
1208,14
1210,14
1212,14
1214,14
1216,14
1218,14
1220,14
1222,14
1224,14
1226,14
1228,14
1230,14
1232,14
1234,14
1236,14
1238,14
1240,14
1242,14
1244,14
1246,14
1248,14
1250,14
1252,14
1254,14
1256,14
1258,14
1260,14
1262,14
1264,14
1266,14
1268,14
1270,14
1272,14
1274,14
1276,14
1278,14
1280,14
1282,14
1284,14
1286,14
1288,14
1290,14
1292,14
1294,14
1296,14
1298,14
1300,14
1302,14
1304,14
1306,14
1308,14
1310,14
1312,14
1314,14
1316,14
1318,14
1320,14
1322,14
1324,14
1326,14
1328,14
1330,14
1332,14
1334,14
1336,14
1338,14
1340,14
1342,14
1344,14
1346,14
1348,14
1350,14
1352,14
1354,14
1356,14
1358,14
1360,14
1362,14
1364,14
1366,14
1368,14
1370,14
1372,14
1374,14
1376,14
1378,14
1380,14
1382,14
1384,14
1386,14
1388,14
1390,14
1392,14
1394,14
1396,14
1398,14
1400,14
1402,14
1404,14
1406,14
1408,14
1410,14
1412,14
1414,14
1416,14
1418,14
1420,14
1422,14
1424,14
1426,14
1428,14
1430,14
1432,14
1434,14
1436,14
1438,14
1440,14
1442,14
1444,14
1446,14
1448,14
1450,14
1452,14
1454,14
1456,14
1458,14
1460,14
1462,14
1464,14
1466,14
1468,14
1470,14
1472,14
1474,14
1476,14
1478,14
1480,14
1482,14
1484,14
1486,14
1488,14
1490,14
1492,14
1494,14
1496,14
1498,14
1500,14
1502,14
1504,14
1506,14
1508,14
1510,14
1512,14
1514,14
1516,14
1518,14
1520,14
1522,14
1524,14
1526,14
1528,14
1530,14
1532,14
1534,14
1536,14
1538,14
1540,14
1542,14
1544,14
1546,14
1548,14
1550,14
1552,14
1554,14
1556,14
1558,14
1560,14
1562,14
1564,14
1566,14
1568,14
1570,14
1572,14
1574,14
1576,14
1578,14
1580,14
1582,14
1584,14
1586,14
1588,14
1590,14
1592,14
1594,14
1596,14
1598,14
1600,14
1602,14
1604,14
1606,14
1608,14
1610,14
1612,14
1614,14
1616,14
1618,14
1620,14
1622,14
1624,14
1626,14
1628,14
1630,14
1632,14
1634,14
1636,14
1638,14
1640,14
1642,14
1644,14
1646,14
1648,14
1650,14
1652,14
1654,14
1656,14
1658,14
1660,14
1662,14
1664,14
1666,14
1668,14
1670,14
1672,14
1674,14
1676,14
1678,14
1680,14
1682,14
1684,14
1686,14
1688,14
1690,14
1692,14
1694,14
1696,14
1698,14
1700,14
1702,14
1704,14
1706,14
1708,14
1710,14
1712,14
1714,14
1716,14
1718,14
1720,14
1722,14
1724,14
1726,14
1728,14
1730,14
1732,14
1734,14
1736,14
1738,14
1740,14
1742,14
1744,14
1746,14
1748,14
1750,14
1752,14
1754,14
1756,14
1758,14
1760,14
1762,14
1764,14
1766,14
1768,14
1770,14
1772,14
1774,14
1776,14
1778,14
1780,14
1782,14
1784,14
1786,14
1788,14
1790,14
1792,14
1794,14
1796,14
1798,14
1800,14
1802,14
1804,14
1806,14
1808,14
1810,14
1812,14
1814,14
1816,14
1818,14
1820,14
1822,14
1824,14
1826,14
1828,14
1830,14
1832,14
1834,14
1836,14
1838,14
1840,14
1842,14
1844,14
1846,14
1848,14
1850,14
1852,14
1854,14
1856,14
1858,14
1860,14
1862,14
1864,14
1866,14
1868,14
1870,14
1872,14
1874,14
1876,14
1878,14
1880,14
1882,14
1884,
